Channel,Status,Submission URL,Draft file
OWASP,Ready,https://owasp.org/projects/,"/tmp/owasp_submission_body.md"
NIST AI RMF,Ready,https://airc.nist.gov/AI_RMF_Knowledge_Base/,"/tmp/nist_ai_rmf_submission.md"
IAPP,Ready,https://iapp.org/resources/,"/tmp/iapp_submission.md"
ENISA,Ready,https://www.enisa.europa.eu/topics/reference-implementations,"/tmp/enisa_submission.md"
Cloud Security Alliance,Ready,https://cloudsecurityalliance.org/star/registry/,"/tmp/csa_submission.md"
OneTrust Marketplace,Ready,https://www.onetrust.com/marketplace/,"/tmp/csa_submission.md"
wong2/awesome-mcp-servers (via mcpservers.org),Ready,https://mcpservers.org/submit,Use the wong2 README template
mcp.so,Ready,https://mcp.so/,"Submit via mcp.so web form (auth needed)"
Glama,Ready,https://glama.ai/mcp/servers,"Submit via glama.ai web form"
Smithery,Ready,https://smithery.ai/,"Submit via smithery.ai web form"
modelcontextprotocol/registry,Ready,https://github.com/modelcontextprotocol/registry/pulls,"PR to registry repo (gh auth needed)"
Anthropic MCP directory,Ready,https://www.anthropic.com/news/model-context-protocol,"Partner contact form (email)"
Cline marketplace,Ready,https://github.com/clinebot/cline/pulls,"PR to Cline repo (gh auth needed)"
